"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Land Rover","Range Rover Velar",2018,6,51000,"Automatic","first","Petrol",2024-11-15,4987000,2024,15.4223450845283
"Toyota","Innova Crysta",2018,6,70000,"Manual","second","Diesel",2024-11-15,1850000,2024,14.4306961970545
"Maruti Suzuki","Ritz",2015,9,82000,"Manual","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Maruti Suzuki","Ciaz",2016,8,230,"Manual","first","Diesel",2024-11-15,460000,2024,13.0389817684653
"Chevrolet","OptraSRV",2006,18,117000,"Automatic","second","Petrol",2024-11-15,145000,2024,11.8844890214027
"Skoda","Rapid",2012,12,96000,"Manual","first","Diesel",2024-11-15,340000,2024,12.7367008965923
"Tata","Indica V2",2007,17,54000,"Manual","second","Petrol",2024-11-15,50000,2024,10.8197782844103
"Kia","Seltos",2020,4,50000,"Manual","first","Diesel",2024-11-15,1195000,2024,13.9936567433477
"Hyundai","Venue",2021,3,40000,"Manual","first","Petrol",2024-11-15,765000,2024,13.5476311128087
"Toyota","Innova",2014,10,149728.625,"Manual","second","Diesel",2024-11-15,1020000,2024,13.8353131852605
"Mahindra","Scorpio Classic",2023,1,28000,"Manual","first","Diesel",2024-11-15,1750000,2024,14.3751263458997
"BMW","X6",2015,9,87000,"Automatic","second","Diesel",2024-11-15,4500000,2024,15.3195879547405
"Skoda","Rapid",2018,6,135000,"Manual","first","Diesel",2024-11-15,650000,2024,13.3847276418718
"Toyota","Innova Crysta",2018,6,52000,"Automatic","first","Diesel",2024-11-15,2195000,2024,14.6016926044914
"Maruti Suzuki","Swift",2014,10,96000,"Manual","second","Petrol",2024-11-15,380000,2024,12.8479265317026
"Maruti Suzuki","Swift",2020,4,20000,"Manual","first","Petrol",2024-11-15,549000,2024,13.2158537204917
"Maruti Suzuki","Celerio",2015,9,83000,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Mercedes-Benz","S-Class",2011,13,42000,"Automatic","second","Petrol",2024-11-15,3e+06,2024,14.9141228466324
"Honda","City",2011,13,77000,"Automatic","second","Petrol",2024-11-15,419999,2024,12.9480076093043
"Hyundai","Elite i20",2017,7,98000,"Manual","first","Diesel",2024-09-15,590000,2024,13.2878778158819
"Volkswagen","Vento",2016,8,80000,"Automatic","first","Diesel",2024-11-15,583000,2024,13.2759424653326
"Hyundai","Venue",2022,2,32000,"Manual","first","Petrol",2024-11-15,975000,2024,13.79019274998
"Hyundai","Santa Fe",2015,9,90000,"Automatic","second","Diesel",2024-11-15,625000,2024,13.3455069287185
"Toyota","Fortuner",2014,10,149728.625,"Automatic","second","Diesel",2024-11-15,1075000,2024,13.8878312195439
"Maruti Suzuki","Ertiga",2016,8,1e+05,"Manual","second","Diesel",2024-11-15,795000,2024,13.5860973936365
"Mahindra","XUV500",2012,12,1e+05,"Manual","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Toyota","Innova Crysta",2021,3,111000,"Automatic","first","Diesel",2024-11-15,2425000,2024,14.7013420823537
"Honda","Jazz",2017,7,64100,"Automatic","first","Petrol",2024-11-15,491000,2024,13.1041994067767
"BMW","5 Series",2018,6,20000,"Automatic","first","Diesel",2024-10-15,4190000,2024,15.2482112918983
"Maruti Suzuki","Wagon-R",2015,9,105000,"Manual","first","Petrol",2024-11-15,295000,2024,12.594730635322
"BMW","3 Series",2013,11,57000,"Automatic","first","Diesel",2024-11-15,1200000,2024,13.9978321147582
"Mini","Cooper 5 DOOR",2014,10,24000,"Automatic","first","Diesel",2024-11-15,1695000,2024,14.3431932987967
"Audi","A4",2013,11,42000,"Automatic","first","Diesel",2024-10-15,790000,2024,13.5797882244432
"Maruti Suzuki","Omni",2019,5,27000,"Manual","second","Petrol",2024-11-15,380000,2024,12.8479265317026
"Maruti Suzuki","Ciaz",2016,8,49000,"Automatic","first","Petrol",2024-11-15,625000,2024,13.3455069287185
"Renault","Duster",2015,9,52000,"Manual","first","Diesel",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Ertiga",2017,7,133000,"Manual","second","Diesel",2024-11-15,770000,2024,13.5541457938299
"Maruti Suzuki","Ertiga",2016,8,65000,"Manual","first","Diesel",2024-11-15,660000,2024,13.3999951140026
"Jeep","Compass",2020,4,48000,"Automatic","first","Diesel",2024-11-15,1740000,2024,14.3693956711907
"Nissan","Magnite",2021,3,62000,"Manual","first","Petrol",2024-11-15,540000,2024,13.1993244185405
"Hyundai","Creta",2018,6,80000,"Manual","first","Diesel",2024-11-15,9e+05,2024,13.7101500423064
"Honda","WRV",2023,1,10000,"Manual","first","Petrol",2024-11-15,930000,2024,13.7429398651294
"Hyundai","Elite i20",2019,5,61000,"Manual","first","Petrol",2024-11-15,725000,2024,13.4939269338368
"Maruti Suzuki","Baleno",2022,2,27000,"Manual","first","Petrol",2024-11-15,960000,2024,13.774688563444
"Skoda","Superb",2016,8,80000,"Automatic","first","Diesel",2024-11-15,1625000,2024,14.301018373746
"Ford","Figo",2012,12,108000,"Manual","second","Diesel",2024-11-15,170000,2024,12.0435537160324
"Hyundai","Venue",2019,5,65000,"Manual","first","Diesel",2024-11-15,850000,2024,13.6529916284665
"Tata","Indigo Ecs",2015,9,80000,"Manual","second","Diesel",2024-11-15,120000,2024,11.6952470217642
"Maruti Suzuki","Wagon-R",2014,10,77000,"Manual","second","Petrol",2024-11-15,249999,2024,12.4292121968364
"Mahindra","KUV 100",2017,7,66000,"Manual","first","Petrol",2024-11-15,345000,2024,12.7512996960135
"Maruti Suzuki","Wagon-R",2006,18,90000,"Manual","second","Petrol",2024-11-15,1e+05,2024,11.5129254649702
"Hyundai","i20",2016,8,73000,"Manual","first","Petrol",2024-11-15,665000,2024,13.407542319638
"Honda","Amaze",2022,2,25000,"Manual","first","Petrol",2024-11-15,765000,2024,13.5476311128087
"Maruti Suzuki","Baleno",2020,4,31000,"Manual","first","Petrol",2024-11-15,690000,2024,13.4444468765734
"Maruti Suzuki","Wagon-R",2018,6,48231,"Automatic","first","Petrol",2024-11-15,385101,2024,12.8612609165278
"Maruti Suzuki","Alto-K10",2015,9,76000,"Automatic","first","Petrol",2024-11-15,280000,2024,12.5425448821514
"Honda","City",2011,13,75464,"Automatic","second","Petrol",2024-11-15,375000,2024,12.8346813049525
"BMW","3 Series",2016,8,85000,"Automatic","second","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Chevrolet","Beat",2010,14,85000,"Manual","second","Petrol",2024-11-15,180000,2024,12.1007121298723
"Mercedes-Benz","GL-Class",2011,13,94990,"Automatic","second","Diesel",2024-11-15,1490000,2024,14.2142866779216
"Maruti Suzuki","Baleno",2018,6,54000,"Manual","first","Diesel",2024-11-15,760000,2024,13.5410737122625
"Hyundai","Creta",2018,6,149728.625,"Manual","second","Petrol",2024-11-15,885000,2024,13.6933429239901
"Volkswagen","Polo",2013,11,85000,"Manual","second","Diesel",2024-11-15,415000,2024,12.9360337992128
"Hyundai","Alcazar",2021,3,23000,"Automatic","second","Petrol",2024-11-15,1599999,2024,14.2855135622098
"Hyundai","Creta",2022,2,16000,"Manual","first","Petrol",2024-11-15,1098000,2024,13.9090009010516
"Volkswagen","Polo",2018,6,88000,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718
"Toyota","Etios Liva",2019,5,130000,"Manual","first","Diesel",2024-11-15,765000,2024,13.5476311128087
"Mahindra","KUV100 NXT",2017,7,48000,"Automatic","second","Petrol",2024-11-15,3e+05,2024,12.6115377536383
"Maruti Suzuki","Swift-Dzire",2020,4,34000,"Manual","second","Petrol",2024-11-15,530000,2024,13.1806322855283
"Hyundai","i20",2011,13,78000,"Manual","second","Petrol",2024-10-15,310000,2024,12.6443275764613
"Toyota","Innova Crysta",2018,6,72000,"Automatic","second","Diesel",2024-11-15,1850000,2024,14.4306961970545
"Honda","City",2014,10,133000,"Manual","second","Diesel",2024-11-15,685000,2024,13.4371741172444
"MG","Gloster",2022,2,39000,"Automatic","first","Diesel",2024-11-15,3290000,2024,15.0063981227416
"Maruti Suzuki","Wagon-R",2011,13,140000,"Manual","second","Petrol",2024-11-15,250000,2024,12.4292161968444
"Hyundai","i20",2010,14,92000,"Manual","second","Diesel",2024-10-15,270000,2024,12.5061772379805
"BMW","X7",2024,0,10000,"Automatic","first","Petrol",2024-11-15,13500000,2024,16.4182002434087
"BMW","5 Series",2018,6,64000,"Automatic","second","Petrol",2024-11-15,3250000,2024,14.9941655543059
"Volkswagen","Polo",2019,5,63000,"Automatic","first","Petrol",2024-11-15,895000,2024,13.704578997257
"Nissan","Terrano",2017,7,84000,"Automatic","second","Diesel",2024-11-15,755000,2024,13.5344730282312
"Mini","Cooper Countryman",2015,9,72000,"Automatic","second","Petrol",2024-11-15,1475000,2024,14.2041685477561
"Mercedes-Benz","C-Class",2011,13,75000,"Automatic","second","Diesel",2024-11-15,795000,2024,13.5860973936365
"Ford","Figo",2011,13,115000,"Manual","second","Diesel",2024-11-15,225000,2024,12.3238556811866
"Toyota","Etios",2017,7,149728.625,"Manual","first","Diesel",2024-11-15,475000,2024,13.0710700830168
"Honda","Amaze",2019,5,44000,"Manual","first","Petrol",2024-11-15,550000,2024,13.2176735572087
"BMW","5 Series",2018,6,52000,"Automatic","second","Diesel",2024-10-15,3850000,2024,15.163583706264
"Hyundai","Alcazar",2021,3,58000,"Automatic","first","Diesel",2024-11-15,1985000,2024,14.5011294721034
"MG","Hector",2019,5,72000,"Automatic","first","Petrol",2024-11-15,1025000,2024,13.8402031705546
"Mercedes-Benz","GLA",2019,5,51000,"Automatic","second","Petrol",2024-10-15,2440000,2024,14.7075085972694
"Volvo","S60 Cross Country",2016,8,56000,"Automatic","second","Diesel",2024-11-15,1725000,2024,14.3607376084476
"Maruti Suzuki","Swift-Dzire",2011,13,70000,"Manual","second","Petrol",2024-11-15,167000,2024,12.0257490913989
"Hyundai","Creta",2018,6,23000,"Automatic","first","Petrol",2024-11-15,985111,2024,13.8005096041605
"Hyundai","Verna",2013,11,103000,"Manual","second","Petrol",2024-11-15,320000,2024,12.6760762747759
"Maruti Suzuki","Swift",2013,11,135600,"Manual","second","Diesel",2024-10-15,425000,2024,12.9598444479066
"Tata","Nexon",2019,5,49000,"Manual","first","Petrol",2024-11-15,650000,2024,13.3847276418718
"Skoda","Superb",2015,9,48500,"Automatic","second","Petrol",2024-11-15,711000,2024,13.4744277087854
"Hyundai","i10",2012,12,54699,"Manual","second","Petrol",2024-11-15,199000,2024,12.2010601037066
"Volkswagen","Polo",2015,9,46000,"Manual","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"Mahindra","Scorpio",2019,5,85000,"Manual","second","Diesel",2024-10-15,1270000,2024,14.0545274584348
"Hyundai","Fluidic Verna",2024,0,149728.625,"Automatic","second","Diesel",2024-11-15,4050000,2024,15.2142274390827
"Ford","Ecosport",2021,3,75000,"Manual","first","Diesel",2024-11-15,865000,2024,13.670484785914
"Toyota","Innova Crysta",2020,4,61000,"Automatic","second","Diesel",2024-11-15,2075000,2024,14.5454717116469
"Toyota","Fortuner",2021,3,78000,"Automatic","first","Diesel",2024-11-15,3651000,2024,15.1105116606378
"BMW","3 Series GT",2017,7,95000,"Automatic","first","Diesel",2024-11-15,1850000,2024,14.4306961970545
"Toyota","Innova Crysta",2019,5,70000,"Automatic","first","Diesel",2024-11-15,1695000,2024,14.3431932987967
"Toyota","Innova Crysta",2021,3,67000,"Automatic","first","Diesel",2024-11-15,1875000,2024,14.4441192173866
"Hyundai","Eon",2012,12,42000,"Manual","second","Petrol",2024-11-15,215000,2024,12.2783933071098
"Mahindra","Marazzo",2019,5,110000,"Manual","first","Diesel",2024-11-15,470000,2024,13.0604879736862
"Maruti Suzuki","Omni",2015,9,80000,"Manual","second","Petrol",2024-11-15,255000,2024,12.4490188241406
"Skoda","Laura",2009,15,108000,"Manual","second","Diesel",2024-11-15,198000,2024,12.1960223096767
"Maruti Suzuki","Wagon-R",2004,20,85000,"Manual","second","Petrol",2024-11-15,102000,2024,11.5327280922664
"Volkswagen","VentoTest",2012,12,73000,"Automatic","second","Petrol",2024-11-15,450000,2024,13.0170028617465
"Mercedes-Benz","E-Class",2013,11,80500,"Automatic","second","Diesel",2024-11-15,1300000,2024,14.0778748224318
"Mahindra","Bolero",2017,7,69000,"Automatic","second","Diesel",2024-11-15,780000,2024,13.5670491986658
"Mahindra","XUV500",2019,5,25000,"Manual","first","Diesel",2024-10-15,1675000,2024,14.3313237232413
"Hyundai","Creta",2022,2,42000,"Manual","first","Diesel",2024-11-15,1390000,2024,14.1448143051069
"Hyundai","Creta",2019,5,47000,"Automatic","second","Diesel",2024-11-15,1245000,2024,14.0346460878809
"Hyundai","Aura",2021,3,25000,"Manual","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Hyundai","i20",2018,6,38900,"Manual","first","Petrol",2024-11-15,495000,2024,13.1123130415508
"BMW","7 Series",2018,6,33700,"Automatic","first","Petrol",2024-11-15,7e+06,2024,15.7614207070196
"Volkswagen","Polo",2015,9,125000,"Manual","first","Diesel",2024-11-15,650000,2024,13.3847276418718
"Toyota","Urban Cruiser Hyryder",2023,1,8000,"Automatic","first","Petrol",2024-11-15,1890000,2024,14.4520873870358
"Hyundai","Verna",2014,10,86123,"Manual","second","Diesel",2024-11-15,395000,2024,12.8866410438833
"Volkswagen","Polo",2013,11,61000,"Automatic","first","Petrol",2024-11-15,405000,2024,12.9116423460887
"Maruti Suzuki","maruti-suzuki-brezza",2017,7,78000,"Manual","second","Diesel",2024-11-15,790000,2024,13.5797882244432
"Hyundai","i20",2011,13,85000,"Manual","second","Petrol",2024-11-15,190000,2024,12.1547793511426
"Tata","Safari Storme",2014,10,149728.625,"Manual","first","Diesel",2024-10-15,350000,2024,12.7656884334656
"Honda","City ZX",2020,4,27000,"Manual","first","Petrol",2024-11-15,1150000,2024,13.9552725003394
"Maruti Suzuki","Ertiga",2022,2,22000,"Manual","second","Petrol",2024-11-15,960000,2024,13.774688563444
"Hyundai","i20 Active",2015,9,62000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Toyota","Fortuner",2024,0,24000,"Manual","first","Diesel",2024-11-15,4550000,2024,15.3306377909271
"Toyota","Innova",2012,12,149728.625,"Manual","second","Diesel",2024-11-15,510000,2024,13.1421660047005
"BMW","X1",2017,7,56000,"Automatic","second","Diesel",2024-09-15,2700000,2024,14.8087623309746
"Maruti Suzuki","S-Cross",2019,5,149728.625,"Manual","first","Diesel",2024-11-15,765000,2024,13.5476311128087
"Toyota","Fortuner",2016,8,149728.625,"Manual","second","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Maruti Suzuki","Celerio",2022,2,20000,"Automatic","first","Diesel",2024-11-15,625000,2024,13.3455069287185
"Toyota","Innova",2012,12,149728.625,"Manual","second","Diesel",2024-11-15,799999,2024,13.5923657566493
"Honda","Jazz",2015,9,114000,"Manual","second","Diesel",2024-11-15,520000,2024,13.1615840905576
"Hyundai","Xcent",2015,9,114000,"Manual","first","Diesel",2024-11-15,4e+05,2024,12.8992198260901
"Renault","Duster",2017,7,80000,"Manual","second","Diesel",2024-11-15,625000,2024,13.3455069287185
"Honda","Civic",2007,17,103000,"Automatic","second","Petrol",2024-11-15,290000,2024,12.5776362019627
"Tata","Tiago",2018,6,52000,"Automatic","first","Petrol",2024-11-15,495000,2024,13.1123130415508
"Toyota","Urban Cruiser Hyryder",2023,1,24000,"Automatic","first","Petrol",2024-11-15,1895000,2024,14.4547293964987
"Maruti Suzuki","Eeco",2021,3,19000,"Automatic","second","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Hyundai","Verna",2020,4,95000,"Manual","first","Diesel",2024-11-15,1e+06,2024,13.8155105579643
"Toyota","Innova",2014,10,111000,"Manual","second","Diesel",2024-11-15,995000,2024,13.8104980161407
"Maruti Suzuki","Wagon-R-1-0",2016,8,59000,"Automatic","first","Petrol",2024-10-15,415000,2024,12.9360337992128
"Audi","Q3",2015,9,110000,"Automatic","first","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Kia","Sonet",2020,4,47000,"Automatic","first","Petrol",2024-11-15,1165000,2024,13.9682316449819
"Jeep","Compass",2019,5,52000,"Automatic","second","Petrol",2024-11-15,1300000,2024,14.0778748224318
"Toyota","Fortuner",2017,7,112000,"Automatic","first","Diesel",2024-11-15,2250000,2024,14.6264407741806
"Volkswagen","Ameo",2018,6,52000,"Manual","second","Petrol",2024-06-15,6e+05,2024,13.3046849341983
"Mahindra","Scorpio-N",2023,1,20000,"Automatic","first","Diesel",2024-11-15,2550000,2024,14.7516039171346
"Maruti Suzuki","Baleno",2016,8,45000,"Manual","second","Petrol",2024-11-15,545000,2024,13.2085410736454
"Tata","Harrier",2019,5,48000,"Manual","first","Diesel",2024-10-15,1045000,2024,13.859527443381
"Chevrolet","Spark",2009,15,99999,"Automatic","second","Petrol",2024-11-15,70000,2024,11.1562505210315
"Mahindra","Bolero",2015,9,92000,"Manual","second","Diesel",2024-11-15,415000,2024,12.9360337992128
"Maruti Suzuki","Vitara-Brezza",2019,5,78000,"Manual","first","Diesel",2024-11-15,935000,2024,13.7483018082708
"Tata","Nano",2009,15,23000,"Manual","second","Petrol",2024-11-15,60000,2024,11.0020998412042
"Hyundai","Creta",2019,5,21000,"Manual","first","Petrol",2024-11-15,870000,2024,13.6762484906308
"Hyundai","Grand i10",2016,8,149728.625,"Manual","second","Diesel",2024-11-15,410000,2024,12.9239124386805
"Audi","Q7",2018,6,69000,"Automatic","second","Diesel",2024-11-15,4850000,2024,15.3944892629137
"MG","Hector",2021,3,39652,"Manual","first","Diesel",2024-11-15,1305000,2024,14.0817135987389
"Tata","Nexon",2022,2,13000,"Manual","first","Petrol",2024-09-15,899000,2024,13.7090383134538
"Maruti Suzuki","Alto-800",2023,1,6200,"Manual","first","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Toyota","Fortuner",2019,5,149728.625,"Manual","first","Diesel",2024-11-15,2980000,2024,14.9074338584816
"Mahindra","XUV 300",2019,5,40000,"Manual","first","Diesel",2024-10-15,1025000,2024,13.8402031705546
"Tata","Indigo Ecs",2014,10,112000,"Automatic","second","Diesel",2024-11-15,1e+05,2024,11.5129254649702
"Maruti Suzuki","Baleno",2018,6,65000,"Manual","second","Petrol",2024-11-15,525000,2024,13.1711535415738
"Maruti Suzuki","Swift-Dzire",2018,6,45617,"Automatic","first","Petrol",2024-11-15,725000,2024,13.4939269338368
"BMW","X6",2015,9,49000,"Automatic","second","Petrol",2024-10-15,7200000,2024,15.7895915839863
"Mercedes-Benz","E-Class",2014,10,75000,"Automatic","second","Diesel",2024-11-15,1169000,2024,13.9716592404542
"Nissan","Terrano",2014,10,95000,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Swift-Dzire",2010,14,149728.625,"Manual","first","Diesel",2024-11-15,270000,2024,12.5061772379805
"Maruti Suzuki","Celerio",2014,10,37000,"Automatic","second","Petrol",2024-07-15,337000,2024,12.7278382093345
"MG","Hector Plus",2023,1,27000,"Automatic","first","Petrol",2024-11-15,1825000,2024,14.4170905449987
"Honda","CRV",2015,9,90000,"Automatic","second","Petrol",2024-11-15,795000,2024,13.5860973936365
"Renault","Triber",2019,5,43000,"Manual","first","Petrol",2024-11-15,565000,2024,13.2445810101286
"Maruti Suzuki","Eeco",2013,11,27000,"Manual","second","Petrol",2024-11-15,299000,2024,12.6081988523728
"Maruti Suzuki","Ertiga",2015,9,110000,"Manual","first","Diesel",2024-11-15,665000,2024,13.407542319638
"Honda","Brio",2015,9,36000,"Automatic","second","Petrol",2024-11-15,375000,2024,12.8346813049525
"BMW","3 Series",2011,13,39000,"Automatic","second","Diesel",2024-11-15,1300000,2024,14.0778748224318
"Volkswagen","Polo",2019,5,15000,"Manual","first","Petrol",2024-11-15,575000,2024,13.2621253197795
"Hyundai","Venue",2021,3,28000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Toyota","Fortuner",2011,13,125000,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Maruti Suzuki","Jimny",2024,0,11000,"Automatic","first","Petrol",2024-11-15,1190000,2024,13.9894638650877
"Land Rover","Range Rover Velar",2020,4,46000,"Automatic","second","Petrol",2024-09-15,7500000,2024,15.8304135785065
"Hyundai","Creta",2019,5,68000,"Automatic","second","Petrol",2024-11-15,1175000,2024,13.9767787055604
"Chevrolet","Trailblazer",2015,9,116000,"Automatic","second","Diesel",2024-10-15,680000,2024,13.4298480771523
"Mahindra","Quanto",2013,11,75000,"Manual","first","Diesel",2024-11-15,255000,2024,12.4490188241406
"Land Rover","Range Rover Sport",2022,2,28400,"Automatic","first","Petrol",2024-11-15,11700000,2024,16.275099399768
"Honda","Amaze",2013,11,110000,"Manual","first","Petrol",2024-11-15,349999,2024,12.7656855763187
"Hyundai","EON",2014,10,60000,"Manual","second","Petrol",2024-11-15,275000,2024,12.5245263766487
"Ford","Endeavour",2021,3,59000,"Automatic","first","Diesel",2024-10-15,3300000,2024,15.0094330264367
"Mahindra","Scorpio",2015,9,90000,"Manual","second","Diesel",2024-11-15,850000,2024,13.6529916284665
"Hyundai","New i20",2023,1,7200,"Manual","first","Petrol",2024-10-15,9e+05,2024,13.7101500423064
"BMW","X3",2019,5,80000,"Automatic","second","Diesel",2024-11-15,2750000,2024,14.8271114696428
"Tata","Sumo Victa",2011,13,149728.625,"Automatic","second","Diesel",2024-11-15,280000,2024,12.5425448821514
"Mercedes-Benz","C-Class",2020,4,29000,"Automatic","first","Diesel",2024-11-15,2550000,2024,14.7516039171346
"Maruti Suzuki","Alto K10",2017,7,27000,"Automatic","second","Petrol",2024-11-15,380000,2024,12.8479265317026
"Maruti Suzuki","Baleno",2018,6,30000,"Manual","second","Petrol",2024-11-15,699000,2024,13.4574060212159
"Jaguar","XJ",2015,9,80250,"Automatic","second","Petrol",2024-11-15,2150000,2024,14.5809784001038
"Honda","WRV",2017,7,79000,"Manual","first","Diesel",2024-11-15,845000,2024,13.6470919063393
"Kia","Seltos",2022,2,30000,"Automatic","first","Diesel",2024-11-15,1870000,2024,14.4414489888308
"Mahindra","Thar",2021,3,41000,"Automatic","first","Diesel",2024-11-15,1470000,2024,14.2007729587549
"Volkswagen","Polo",2010,14,90000,"Manual","first","Petrol",2024-11-15,250000,2024,12.4292161968444
"Hyundai","Eon",2013,11,78000,"Manual","second","Petrol",2024-11-15,158000,2024,11.9703503120091
"Maruti Suzuki","Vitara-Brezza",2020,4,50000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Maruti Suzuki","Swift",2014,10,80000,"Manual","second","Diesel",2024-11-15,411000,2024,12.9263484934784
"Hyundai","Alcazar",2022,2,37000,"Automatic","first","Diesel",2024-11-15,1815000,2024,14.4115960256811
"Ford","Figo Aspire",2017,7,61101,"Manual","second","Petrol",2024-11-15,395000,2024,12.8866410438833
"Mahindra","XUV500",2015,9,74000,"Manual","first","Diesel",2024-11-15,745000,2024,13.5211394973617
"BMW","X7",2023,1,37000,"Automatic","first","Diesel",2024-11-15,1e+07,2024,16.1180956509583
"Mahindra","XUV500",2015,9,83000,"Manual","first","Diesel",2024-11-15,975000,2024,13.79019274998
"Maruti Suzuki","Alto-800",2016,8,45000,"Manual","first","Petrol",2024-11-15,359000,2024,12.7910776674704
"Volvo","XC60",2018,6,110000,"Automatic","first","Diesel",2024-11-15,875000,2024,13.6819791653398
"Maruti Suzuki","Vitara-Brezza",2017,7,71000,"Manual","first","Diesel",2024-11-15,630000,2024,13.3534750983677
"MG","Gloster",2022,2,84000,"Automatic","first","Diesel",2024-11-15,3400000,2024,15.0392859895864
"Maruti Suzuki","Alto-K10",2017,7,43400,"Automatic","first","Petrol",2024-11-15,275000,2024,12.5245263766487
"Honda","City",2017,7,66000,"Manual","first","Diesel",2024-11-15,690000,2024,13.4444468765734
"Toyota","Innova Crysta",2020,4,61500,"Automatic","first","Diesel",2024-11-15,2950000,2024,14.897315728316
"Hyundai","Elite i20",2019,5,51000,"Automatic","first","Petrol",2024-11-15,690000,2024,13.4444468765734
"Skoda","Superb",2015,9,142000,"Automatic","first","Diesel",2024-11-15,850000,2024,13.6529916284665
"Mercedes-Benz","AMG GLE Coupe",2021,3,28000,"Automatic","second","Petrol",2024-11-15,11500000,2024,16.2578575933335
"Hyundai","Santro Xing",2006,18,58645,"Manual","second","Petrol",2024-11-15,98000,2024,11.4927227576527
"Hyundai","Verna",2017,7,80000,"Manual","first","Diesel",2024-11-15,555000,2024,13.2267233927286
"Mahindra","Bolero",2012,12,79000,"Manual","second","Diesel",2024-10-15,635000,2024,13.3613802778748
"Maruti Suzuki","Swift",2019,5,49805,"Manual","first","Petrol",2024-11-15,545000,2024,13.2085410736454
"Skoda","Octavia",2016,8,80000,"Automatic","first","Diesel",2024-11-15,925000,2024,13.7375490164946
"Audi","A6",2017,7,52000,"Automatic","first","Petrol",2024-11-15,2175000,2024,14.5925392225049
"Fiat","Punto",2012,12,123600,"Manual","second","Diesel",2024-11-15,160000,2024,11.982929094216
"Tata","Indica Vista",2012,12,125000,"Manual","first","Diesel",2024-11-15,82000,2024,11.3144745262464
"Honda","Amaze",2013,11,55513,"Manual","first","Petrol",2024-11-15,330000,2024,12.7068479334427
"Maruti Suzuki","Swift",2014,10,104000,"Manual","second","Diesel",2024-11-15,465000,2024,13.0497926845695
"Volkswagen","VentoTest",2012,12,73000,"Automatic","second","Petrol",2024-10-15,295000,2024,12.594730635322
"Hyundai","i20 N Line",2023,1,14800,"Automatic","first","Petrol",2024-11-15,1050000,2024,13.8643007221337
"MG","ASTOR",2022,2,16000,"Automatic","first","Petrol",2024-11-15,1125000,2024,13.9332935936207
"BMW","3 Series GT",2015,9,61000,"Automatic","second","Diesel",2024-11-15,1200000,2024,13.9978321147582
"BMW","3 Series GT",2017,7,68303,"Automatic","second","Diesel",2024-10-15,2100000,2024,14.5574479026937
"Toyota","Fortuner",2016,8,75000,"Manual","first","Diesel",2024-10-15,1400000,2024,14.1519827945855
"Maruti Suzuki","Swift-Dzire",2020,4,53000,"Automatic","first","Petrol",2024-11-15,655000,2024,13.3923905146174
"Skoda","Superb",2015,9,68000,"Manual","second","Petrol",2024-11-15,565000,2024,13.2445810101286
"Maruti Suzuki","Vitara-Brezza",2017,7,84000,"Manual","first","Diesel",2024-11-15,870000,2024,13.6762484906308
"Maruti Suzuki","Swift",2021,3,34000,"Manual","second","Petrol",2024-11-15,670000,2024,13.4150329913671
"Volvo","S60 Cross Country",2018,6,1e+05,"Automatic","first","Diesel",2024-11-15,1600000,2024,14.28551418721
"Mahindra","Jeep",1996,28,50000,"Manual","second","Diesel",2024-11-15,299000,2024,12.6081988523728
"Maruti Suzuki","Baleno",2020,4,40000,"Manual","first","Petrol",2024-11-15,695000,2024,13.4516671245469
"Hyundai","i10",2010,14,75000,"Manual","second","Petrol",2024-11-15,120000,2024,11.6952470217642
"BMW","5 Series",2013,11,82000,"Automatic","second","Diesel",2024-11-15,1295000,2024,14.0740212531158
"BMW","5 Series",2015,9,68000,"Automatic","second","Diesel",2024-11-15,1425000,2024,14.1696823716849
"Mahindra","Marazzo",2018,6,39000,"Manual","second","Diesel",2024-11-15,750000,2024,13.5278284855125
"MG","Hector",2019,5,49067,"Automatic","first","Petrol",2024-11-15,1475000,2024,14.2041685477561
"Maruti Suzuki","Ertiga",2013,11,57899,"Manual","second","Petrol",2024-11-15,429999,2024,12.9715381620856
"Mercedes-Benz","E-Class",2012,12,73000,"Automatic","second","Diesel",2024-11-15,990000,2024,13.8054602221108
"Maruti Suzuki","Vitara-Brezza",2018,6,25000,"Automatic","first","Diesel",2024-09-15,735000,2024,13.507625778195
