"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Wagon-R-1-0",2016,8,44000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI (O) AMT, 2016, Petrol",375000,2024,12.8346813049525
"Volkswagen","Polo",2013,11,150500,"Manual","first","Diesel",2024-11-15,"Volkswagen Polo 2013 Diesel 163000 Km Driven",310000,2024,12.6443275764613
"Maruti Suzuki","Ertiga",2016,8,50000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Ertiga 2016",7e+05,2024,13.4588356140255
"Ford","Ecosport",2017,7,48082,"Automatic","first","Petrol",2024-11-15,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2017, Petrol",665000,2024,13.407542319638
"Tata","Harrier",2022,2,31000,"Automatic","first","Diesel",2024-11-15,"Tata Harrier 2.0 Kryotec XZA Plus Jet Edition AT, 2022, Diesel",2050000,2024,14.5333503511146
"Mercedes-Benz","GLE Class",2018,6,60000,"Automatic","second","Diesel",2024-10-15,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2018, Diesel",4500000,2024,15.3195879547405
"Maruti Suzuki","Swift-Dzire",2018,6,43000,"Automatic","first","Petrol",2024-10-15,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol",520000,2024,13.1615840905576
"Hyundai","Grand i10 Nios",2022,2,18400,"Automatic","first","Petrol",2024-11-15,"Hyundai Grand i10 Nios Asta 1.2 Kappa AMT, 2022, Petrol",850000,2024,13.6529916284665
"Tata","Tigor",2022,2,4600,"Automatic","second","Petrol",2024-11-15,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2022, Petrol",675000,2024,13.4224679698547
"Maruti Suzuki","Vitara Brezza",2018,6,72000,"Automatic","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2018, Diesel",765000,2024,13.5476311128087
"Honda","Civic",2019,5,45000,"Automatic","first","Petrol",2024-11-15,"Honda Civic ZX CVT i-vtec, 2019, Petrol",1550000,2024,14.2537654888954
"Mahindra","XUV500",2017,7,90000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 AT W10 AWD, 2017, Diesel",995000,2024,13.8104980161407
"Maruti Suzuki","Vitara-Brezza",2018,6,117000,"Automatic","second","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",785000,2024,13.5734389967645
"BMW","3 Series Gran Limousine",2012,12,51000,"Automatic","second","Diesel",2024-11-15,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2012, Diesel",649000,2024,13.3831879956862
"Mercedes-Benz","GLS",2017,7,53000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel",5175111,2024,15.459371346161
"Maruti Suzuki","Swift",2018,6,66000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Swift AMT ZXI Plus, 2018, Petrol",575000,2024,13.2621253197795
"Volkswagen","Jetta",2014,10,89000,"Automatic","first","Diesel",2024-11-15,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel",750000,2024,13.5278284855125
"Chevrolet","Beat",2014,10,67000,"Manual","second","Diesel",2024-11-15,"Chevrolet Beat Diesel LTZ, 2014, Diesel",145000,2024,11.8844890214027
"Audi","Q5",2018,6,57000,"Automatic","first","Petrol",2024-11-15,"Audi Q5 Technology 45 TFSI, 2018, Petrol",2900000,2024,14.8802212949567
"Mercedes-Benz","C-Class",2017,7,60000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz C-Class 2.0 220d Progressive, 2017, Diesel",3150000,2024,14.9629130108018
"Toyota","Innova",2010,14,101412,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2010 Diesel",395000,2024,12.8866410438833
"Honda","City",2015,9,68530,"Manual","first","Petrol",2024-08-15,"Honda City 2015-2017 i VTEC SV, 2015, Petrol",475000,2024,13.0710700830168
"Tata","Harrier",2019,5,73000,"Manual","first","Diesel",2024-11-15,"Tata Harrier XZ, 2019, Diesel",1149000,2024,13.9544025568309
"Maruti Suzuki","Wagon-R",2018,6,62000,"Manual","second","Petrol",2024-10-15,"Maruti Suzuki Wagon R 2018 petrol/cng 62000 km Driven,",397000,2024,12.8916915596693
"Honda","Amaze",2015,9,40500,"Manual","second","Petrol",2024-11-15,"Honda Amaze 2015 Petrol Well Maintained",415000,2024,12.9360337992128
"Maruti Suzuki","800",2014,10,48000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki 800 2014 Petrol Well Maintained",180000,2024,12.1007121298723
"Hyundai","Verna",2018,6,70111,"Manual","first","Diesel",2024-11-15,"Hyundai Verna hyundai-verna-crdi-1.6-sx-option, 2018, Diesel",1025000,2024,13.8402031705546
"Hyundai","Eon",2017,7,68000,"Manual","second","Petrol",2024-11-15,"Hyundai EON Era +, 2017, Petrol",265000,2024,12.4874851049684
"BMW","3 Series",2013,11,57000,"Automatic","first","Diesel",2024-11-15,"BMW 3 Series 2.0 320D Sport Line, 2013, Diesel",1200000,2024,13.9978321147582
"Tata","Nano",2015,9,34000,"Manual","first","Petrol",2024-11-15,"Tata Nano 2015 Petrol Good Condition",70000,2024,11.1562505210315
"Honda","City",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Honda City 1.5 VX i-DTEC MT, 2014, Diesel",670000,2024,13.4150329913671
"Land Rover","Range Rover Sport",2023,1,18650,"Automatic","first","Diesel",2024-10-15,"Land Rover Range Sport HSE Dynamic 3.0 Diesel, 2023, Diesel",16500000,2024,16.6188709388708
"Volkswagen","VentoTest",2012,12,47000,"Manual","first","Diesel",2024-11-15,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2012, Diesel",298000,2024,12.6048487654875
"Chevrolet","Cruze",2016,8,65000,"Automatic","second","Diesel",2024-11-15,"Chevrolet Cruze 2014-2016 LTZ AT, 2016, Diesel",525000,2024,13.1711535415738
"Kia","Carnival",2020,4,61000,"Automatic","first","Diesel",2024-10-15,"Kia Carnival Limousine, 2020, Diesel",3e+06,2024,14.9141228466324
"Hyundai","Grand i10",2014,10,51000,"Manual","second","Petrol",2024-10-15,"Hyundai Grand i10 2013-2016 Magna, 2014, Petrol",375000,2024,12.8346813049525
"Hyundai","Venue",2022,2,3000,"Manual","first","Petrol",2024-11-15,"Hyundai Venue 2022",1160000,2024,13.9639305630825
"Hyundai","Creta",2020,4,70000,"Automatic","second","Petrol",2024-11-15,"Hyundai Creta 2020 AUTO SX PETROL",1155000,2024,13.959610901938
"Honda","Brio",2013,11,76000,"Manual","second","Petrol",2024-11-15,"Honda Brio 2013-2016 S MT, 2013, Petrol",185000,2024,12.1281111040605
"Maruti Suzuki","Baleno",2020,4,52450,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno 2020 Petrol 52400 Km Driven",610000,2024,13.3212142361495
"Mahindra","XUV500",2014,10,1e+05,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2014 Diesel Well maintained w8",470000,2024,13.0604879736862
"Maruti Suzuki","Ciaz",2015,9,83000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ciaz ZDI Plus SHVS, 2015, Diesel",425000,2024,12.9598444479066
"Hyundai","i10",2010,14,64000,"Manual","first","Petrol",2024-11-15,"Hyundai i10 2010 Petrol Well Maintained",249999,2024,12.4292121968364
"Maruti Suzuki","Wagon-R",2017,7,95000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 2017 Petrol 95000 Km Driven",280000,2024,12.5425448821514
"Maruti Suzuki","Swift",2015,9,52000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift VXI Optional, 2015, Petrol",345000,2024,12.7512996960135
"Maruti Suzuki","Swift-Dzire",2020,4,150500,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire 2020 Diesel 750000 Km Driven",520000,2024,13.1615840905576
"Ford","Figo",2011,13,68000,"Manual","first","Petrol",2024-11-15,"Ford Figo 2010-2012 Petrol ZXI, 2011, Petrol",149000,2024,11.9117015849276
"Honda","Jazz",2016,8,90500,"Manual","second","Diesel",2024-11-15,"Honda Jazz 2016 Diesel Good Condition. Re Registred KL 53",485000,2024,13.0919041699196
"Jeep","Compass",2018,6,86000,"Manual","second","Diesel",2024-11-15,"Jeep Compass 2.0 Limited, 2018, Diesel",849000,2024,13.6518144652935
"Toyota","Etios",2013,11,85000,"Manual","first","Diesel",2024-11-15,"Toyota Etios 2013 Diesel Good Condition",275000,2024,12.5245263766487
"Maruti Suzuki","Swift",2021,3,38000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Swift ZXI 2018, 2021, Petrol",715000,2024,13.4800378216761
"Renault","Triber",2022,2,35000,"Automatic","first","Petrol",2024-11-15,"Renault Triber RXT, 2022, Petrol",735000,2024,13.507625778195
"Maruti Suzuki","Vitara-Brezza",2017,7,72000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel",590000,2024,13.2878778158819
"Mahindra","XUV500",2014,10,78000,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel",715000,2024,13.4800378216761
"Maruti Suzuki","Alto-K10",2016,8,41000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Alto K10 2016",255000,2024,12.4490188241406
"Fiat","Punto",2012,12,69500,"Manual","first","Diesel",2024-11-15,"Fiat Punto 2012 Diesel 69500 Km Driven",199999,2024,12.2060676455177
"Hyundai","Fluidic Verna",2020,4,50400,"Manual","second","Petrol",2024-11-15,"Hyundai Fluidic Verna, 2020, Petrol",965000,2024,13.7798833803211
"Toyota","Fortuner",2018,6,1e+05,"Manual","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 Ltd, 2018, Diesel",2700000,2024,14.8087623309746
"Honda","City",2014,10,9876,"Manual","first","Diesel",2024-11-15,"Honda City 2014-2015 i VTEC CVT SV, 2014, Diesel",4e+05,2024,12.8992198260901
"Maruti Suzuki","Swift Dzire",2012,12,58000,"Automatic","second","Petrol",2024-10-15,"Maruti Suzuki Swift Dzire 1.2 VXI Regal Limited Edition AT, 2012, Pe..",4e+05,2024,12.8992198260901
"Jaguar","XF",2018,6,28650,"Automatic","second","Petrol",2024-10-15,"Jaguar XF 2.0 Petrol Portfolio, 2018, Petrol",2850000,2024,14.8628295522448
"Renault","Triber",2020,4,26700,"Automatic","first","Petrol",2024-11-15,"Renault Triber RXZ EASY-R AMT, 2020, Petrol",624999,2024,13.3455053287173
"Audi","A4",2015,9,41000,"Automatic","second","Diesel",2024-11-15,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2015, Diesel",1035000,2024,13.8499119846816
"Kia","Seltos",2022,2,20890,"Automatic","second","Petrol",2024-11-15,"Kia Seltos 1.4 X-Line DCT, 2022, Petrol",1445000,2024,14.1836198795287
"Mercedes-Benz","GLA Class",2019,5,14700,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLA Class Urban Edition 200d, 2019, Diesel",3475000,2024,15.061105036981
"Hyundai","i20",2015,9,54000,"Manual","first","Petrol",2024-11-15,"Hyundai i20 e 2014-2015 Magna 1.2, 2015, Petrol",375000,2024,12.8346813049525
"Maruti Suzuki","Ertiga",2016,8,150500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga 2016Diesel  Well Maintained showroom track elroy5",775000,2024,13.5606183083355
"Mercedes-Benz","E-Class",2015,9,34000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2015, Diesel",1465000,2024,14.1973658004333
"Mahindra","Thar",2021,3,26000,"Automatic","second","Petrol",2024-11-15,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol",1490000,2024,14.2142866779216
"Mahindra","Thar",2013,11,16872,"Manual","second","Diesel",2024-09-15,"Mahindra Thar DI 2WD, 2013, Diesel",950000,2024,13.7642172635767
"Hyundai","i10",2017,7,70000,"Automatic","second","Diesel",2024-11-15,"Hyundai i10 2017",450000,2024,13.0170028617465
"Mercedes-Benz","E-Class",2024,0,8000,"Automatic","first","Petrol",2024-11-15,"Mercedes-Benz E-Class E 200 Exclusive, 2024, Petrol",6175000,2024,15.6360194404783
"Maruti Suzuki","Ignis",2022,2,33506,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.2 Sigma, 2022, Petrol",544000,2024,13.2067045258381
"Hyundai","Eon",2018,6,48000,"Manual","second","Petrol",2024-11-15,"Hyundai EON 2018 Petrol Good Condition",265000,2024,12.4874851049684
"Maruti Suzuki","Ertiga",2013,11,83000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga 2012-2015 VDI, 2013, Diesel",710000,2024,13.4730202490175
"Hyundai","Venue",2020,4,30000,"Automatic","first","Petrol",2024-11-15,"Hyundai Venue S Turbo DCT, 2020, Petrol",890000,2024,13.6989767417083
"Skoda","Rapid",2019,5,72000,"Automatic","second","Diesel",2024-11-15,"Skoda Rapid 1.6 Elegance TDI AT, 2019, Diesel",1e+06,2024,13.8155105579643
"Audi","Q7",2016,8,63000,"Automatic","first","Diesel",2024-11-15,"Audi Q7 3.0 45 TDI Quattro Technology, 2016, Diesel",3850000,2024,15.163583706264
"Honda","City ZX",2006,18,92000,"Manual","second","Petrol",2024-11-15,"Honda City ZX EXi, 2006, Petrol",130000,2024,11.7752897294377
"Kia","Carnival",2021,3,47000,"Automatic","first","Diesel",2024-11-15,"Kia Carnival Limousine Plus 7 STR, 2021, Diesel",2990000,2024,14.9107839453669
"Maruti Suzuki","Vitara Brezza",2019,5,35000,"Automatic","second","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel",675000,2024,13.4224679698547
"Hyundai","i10",2009,15,58496,"Manual","second","Petrol",2024-11-15,"Hyundai i10 2009 Petrol 58496 Km Driven",80000,2024,11.289781913656
"Renault","Triber",2020,4,26000,"Automatic","first","Petrol",2024-11-15,"Renault Triber RXZ EASY-R AMT, 2020, Petrol",625000,2024,13.3455069287185
"Hyundai","i10",2014,10,29000,"Manual","second","Petrol",2024-11-15,"Hyundai i10 2014 Petrol Well Maintained",260000,2024,12.4684369099977
"Hyundai","i10",2010,14,74000,"Manual","second","Petrol",2024-11-15,"Hyundai i10 2010 Petrol 72000 Km Driven",99000,2024,11.5028751291167
"Audi","A6",2014,10,113000,"Automatic","first","Diesel",2024-11-15,"Audi A6 2.0 TDI Premium, 2014, Diesel",1225000,2024,14.018451401961
"Audi","A6",2014,10,68000,"Automatic","second","Diesel",2024-08-15,"Audi A6 2.0 TDI Premium with Sunroof, 2014, Diesel",749999,2024,13.5278271521783
"Hyundai","Eon",2014,10,63000,"Manual","first","Petrol",2024-11-15,"Hyundai EON Magna +, 2014, Petrol",201000,2024,12.2110601870412
"Toyota","Innova Crysta",2018,6,77000,"Automatic","first","Diesel",2024-10-15,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1650000,2024,14.3162858458768
"Maruti Suzuki","Swift-Dzire",2018,6,73000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire 2018",639000,2024,13.3676597333597
"BMW","2 Series",2022,2,2000,"Automatic","first","Petrol",2024-11-15,"BMW 2 Series 2.0 220i M Sport, 2022, Petrol",3765000,2024,15.1412584192161
"Mahindra","Thar",2021,3,34000,"Automatic","first","Petrol",2024-11-15,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Petrol",1325000,2024,14.0969230174025
"Toyota","Innova Crysta",2017,7,46000,"Automatic","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",2300000,2024,14.6484196808994
"Hyundai","i10",2009,15,69000,"Automatic","second","Petrol",2024-11-15,"Hyundai i10 Magna Automatic, 2009, Petrol",288000,2024,12.5707157591181
"Maruti Suzuki","Eeco",2014,10,81388,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Eeco 5 Seater AC, 2014, Petrol",275000,2024,12.5245263766487
"Hyundai","Eon",2014,10,41500,"Manual","first","Petrol",2024-11-15,"Hyundai EON Era +, 2014, Petrol",249000,2024,12.4252081754468
"Honda","City",2022,2,27000,"Manual","first","Petrol",2024-11-15,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2022, Petrol",1098000,2024,13.9090009010516
"Mercedes-Benz","GLE Class",2016,8,150500,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel",2600000,2024,14.7710220029917
"Mercedes-Benz","C-Class",2019,5,70000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz C-Class Progressive C 220d, 2019, Diesel",3450000,2024,15.0538847890075
"Honda","Jazz",2015,9,53000,"Automatic","second","Petrol",2024-11-15,"Honda Jazz VX CVT, 2015, Petrol",449999,2024,13.0170006395218
"Hyundai","Verna",2012,12,53750,"Automatic","second","Petrol",2024-11-15,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, Petrol",325000,2024,12.6915804613119
"Toyota","Innova Crysta",2017,7,150500,"Manual","first","Diesel",2024-11-15,"Toyota Innova Crysta G 7 STR, 2017, Diesel",1475000,2024,14.2041685477561
"Hyundai","Grand i10 Nios",2020,4,1e+05,"Manual","first","Petrol",2024-11-15,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",549000,2024,13.2158537204917
"Maruti Suzuki","Wagon-R",2017,7,79000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R ZXI Automatic, 2017, Petrol",440000,2024,12.9945300058944
"Maruti Suzuki","S-Cross",2018,6,106000,"Manual","second","Diesel",2024-09-15,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel",825000,2024,13.6231386653168
"Hyundai","i10",2012,12,67000,"Automatic","second","Petrol",2024-11-15,"Hyundai i10 Sportz AT, 2012, Petrol",298000,2024,12.6048487654875
"Toyota","Glanza",2019,5,64000,"Manual","first","Petrol",2024-11-15,"Toyota Glanza V, 2019, Petrol",689000,2024,13.4429965499958
"Maruti Suzuki","Vitara Brezza",2016,8,8788,"Automatic","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2016, Diesel",5e+05,2024,13.1223633774043
"Hyundai","Creta",2016,8,108000,"Manual","first","Diesel",2024-06-15,"Hyundai Creta 1.6 SX, 2016, Diesel",925000,2024,13.7375490164946
"Maruti Suzuki","800",2012,12,110000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki 800 2012",120000,2024,11.6952470217642
"Mahindra","Thar",2022,2,27000,"Automatic","second","Petrol",2024-11-15,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2022, Petrol",1290000,2024,14.0701527763379
"Renault","KWID",2016,8,23,"Manual","second","Petrol",2024-11-15,"Best Car kwid renault condition is nice",210000,2024,12.2548628096996
"Honda","City",2016,8,33950,"Automatic","first","Petrol",2024-10-15,"Honda City V Petrol CVT, 2016, Petrol",650000,2024,13.3847276418718
"Tata","Nexon",2019,5,67231,"Manual","first","Diesel",2024-11-15,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel",539101,2024,13.1976582163815
"Honda","WR-V",2018,6,55000,"Manual","first","Petrol",2024-11-15,"Honda WR-V i-VTEC VX, 2018, Petrol",650000,2024,13.3847276418718
"Tata","Altroz",2020,4,74000,"Manual","first","Petrol",2024-11-15,"Tata Altroz 1.2 XZ Plus Petrol, 2020, Petrol",580000,2024,13.2707833825226
"Maruti Suzuki","Wagon R",2011,13,110858,"Manual","first","Petrol",2024-07-15,"Maruti Suzuki Wagon R VXI, 2011, Petrol",210000,2024,12.2548628096996
"Mahindra","Scorpio N",2022,2,29000,"Automatic","first","Diesel",2024-11-15,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR [2022], 2022, Diesel",2149999,2024,14.5809779349875
"Nissan","PATROL",2019,5,35000,"Manual","first","Petrol",2024-11-15,"Nissan PATROL 2019 Petrol 35000 Km Driven",220000,2024,12.3013828253345
"Mercedes-Benz","B Class",2014,10,41000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol",1040000,2024,13.8547312711176
"MG","ASTOR",2022,2,47200,"Automatic","first","Petrol",2024-11-15,"MG ASTOR 2022 Petrol 47000 Km Driven",1190000,2024,13.9894638650877
"Maruti Suzuki","Vitara-Brezza",2019,5,75000,"Automatic","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza Automatic 2019 Diesel Well Maintained",725000,2024,13.4939269338368
"Maruti Suzuki","Celerio",2018,6,82000,"Automatic","first","Petrol",2024-10-15,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",425000,2024,12.9598444479066
"Mahindra","TUV 300",2015,9,53000,"Manual","second","Diesel",2024-11-15,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel",425000,2024,12.9598444479066
"Toyota","Corolla Altis",2015,9,74000,"Automatic","second","Petrol",2024-11-15,"Toyota Corolla Altis VL, 2015, Petrol",649000,2024,13.3831879956862
"Maruti Suzuki","Swift",2012,12,150500,"Manual","second","Diesel",2024-11-15,"Swift 2012 Vdi",315000,2024,12.6603279178078
"Skoda","Rapid",2013,11,150000,"Manual","second","Diesel",2024-11-15,"Skoda Rapid 2013-2016 1.5 TDI Elegance, 2013, Diesel",425000,2024,12.9598444479066
"Toyota","Fortuner",2017,7,150500,"Manual","second","Diesel",2024-07-15,"Toyota Fortuner 3.0 4X2 MT, 2017, Diesel",2400000,2024,14.6909792953182
"Maruti Suzuki","Ciaz",2020,4,19000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2020, Petrol",925000,2024,13.7375490164946
"Maruti Suzuki","maruti-suzuki-brezza",2021,3,18000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2021, Petrol",740000,2024,13.5144054651804
"Ford","Ecosport",2015,9,72000,"Automatic","second","Diesel",2024-11-15,"Ford Ecosport 2015 Diesel 72000 Km Driven",450000,2024,13.0170028617465
"Maruti Suzuki","Ritz",2011,13,65500,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Ritz 2011 Petrol 65500 Km Driven",190000,2024,12.1547793511426
"Toyota","Glanza",2022,2,9000,"Manual","first","Petrol",2024-11-15,"Toyota Glanza 9000 Km Driven",775000,2024,13.5606183083355
"Chevrolet","Sail",2013,11,27000,"Manual","first","Petrol",2024-11-15,"Chevrolet Sail 1.2 LT ABS, 2013, Petrol",175000,2024,12.0725412529057
"BMW","X4",2021,3,20000,"Automatic","first","Petrol",2024-11-15,"BMW X4 M Sport X xDrive30i, 2021, Petrol",6e+06,2024,15.6072700271923
"Maruti Suzuki","Swift-Dzire-Tour",2018,6,120000,"Manual","second","Diesel",2024-11-15,"Swift Dzire Tour 2018 Diesel 120000 Km Rs.4.99L, Cal:99bb3oo9oo",499000,2024,13.1203613747337
"Hyundai","Grand i10",2015,9,68500,"Manual","first","Diesel",2024-11-15,"Hyundai Grand i10 2015 Diesel 68500 Km Driven",345000,2024,12.7512996960135
"MG","Hector Plus",2024,0,15000,"Automatic","first","Petrol",2024-10-15,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR, 2024, Petrol",2175000,2024,14.5925392225049
"Ford","Figo Aspire",2016,8,37000,"Automatic","first","Petrol",2024-11-15,"Ford Figo Aspire, 2016, Petrol",435000,2024,12.9831013100708
"Hyundai","i10",2011,13,51000,"Automatic","second","Petrol",2024-11-15,"Hyundai i10 2011 Petrol automatic",140000,2024,11.8493977015914
"BMW","3 Series",2012,12,53000,"Automatic","second","Diesel",2024-11-15,"BMW 3 Series 2012 Diesel Well Maintained",735000,2024,13.507625778195
"Mercedes-Benz","M-Class",2013,11,68000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1950000,2024,14.4833399305399
"Kia","Seltos",2022,2,25000,"Automatic","first","Petrol",2024-11-15,"Kia Seltos 1.5 HTX AT Petrol, 2022, Petrol",1525000,2024,14.2375049680236
"Toyota","Innova Crysta",2017,7,97000,"Manual","second","Diesel",2024-11-15,"Toyota Innova Crysta 2017DieselWell Maintained",1100000,2024,13.9108207377686
"Mahindra","XUV500",2017,7,59000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 2017 Diesel Well Maintained",1500000,2024,14.2209756660724
"Hyundai","Grand i10",2015,9,57000,"Manual","second","Petrol",2024-11-15,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol",380000,2024,12.8479265317026
"Hyundai","Creta",2019,5,64000,"Automatic","first","Petrol",2024-09-15,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",1040000,2024,13.8547312711176
"Maruti Suzuki","A-Star",2009,15,82000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki A-Star 2009 Petrol Good Condition",130000,2024,11.7752897294377
"Renault","KWID",2017,7,65000,"Automatic","second","Petrol",2024-11-15,"Renault KWID 1.0 RXT Optional, 2017, Petrol",320000,2024,12.6760762747759
"Land Rover","Discovery",2017,7,72000,"Automatic","first","Diesel",2024-11-15,"Land Rover Discovery, 2017, Diesel",2149000,2024,14.5805131756246
"Toyota","Fortuner",2018,6,11000,"Manual","first","Diesel",2024-10-15,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2018, Diesel",3095000,2024,14.9452984641008
"Skoda","Superb",2011,13,90000,"Automatic","second","Petrol",2024-11-15,"Skoda Superb 1.8 Ambiente TSI AT, 2011, Petrol",4e+05,2024,12.8992198260901
"Mahindra","Marazzo",2020,4,150500,"Manual","second","Diesel",2024-11-15,"Mahindra Marazzo 2020 Diesel 168000 Km Driven",7e+05,2024,13.4588356140255
"Maruti Suzuki","Swift",2019,5,58900,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",495000,2024,13.1123130415508
"Maruti Suzuki","Swift",2022,2,52000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol",645000,2024,13.3770055957779
"Mercedes-Benz","C-Class",2014,10,86000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz C-Class, 2014, Diesel",895000,2024,13.704578997257
"Honda","City",2021,3,43000,"Automatic","first","Petrol",2024-11-15,"Honda City VX Petrol CVT, 2021, Petrol",1040000,2024,13.8547312711176
"Skoda","Rapid",2021,3,34000,"Automatic","first","Petrol",2024-11-15,"Skoda Rapid 1.0 TSI AUTOMATIC, 2021, Petrol",840000,2024,13.6411571708195
"Mahindra","Scorpio",2020,4,15,"Automatic","first","Diesel",2024-11-15,"Sell my Scorpio",1350000,2024,14.1156151504146
"Hyundai","i20",2015,9,87000,"Manual","first","Diesel",2024-11-15,"Hyundai i20 1.4 Asta, 2015, Diesel",450000,2024,13.0170028617465
"Maruti Suzuki","Baleno",2015,9,81000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Baleno maruti-suzuki-baleno-zeta-diesel, 2015, Diesel",570000,2024,13.2533916398107
"Honda","WRV",2017,7,47000,"Automatic","second","Petrol",2024-11-15,"Honda WR-V i-VTEC S, 2017, Petrol",575002,2024,13.2621287980343
"MG","Hector Plus",2023,1,15744,"Automatic","first","Petrol",2024-11-15,"MG Hector Plus 1.5 Sharp Turbo CVT 6 STR, 2023, Petrol",1599999,2024,14.2855135622098
"Honda","City",2014,10,78000,"Manual","first","Diesel",2024-11-15,"Honda City 2014-2015 i DTEC S, 2014, Diesel",595000,2024,13.2963166845278
